# generated large 2D fixture
# 61 x 41 grid and 3 timesteps
# Chunk Coord1 Coord2 Ncount c_rho mass1ArealDensity mass2ArealDensity massArealDensity
100 2501 12505
1959 0.3 1.92 5 1.7973425 0.0043579385 0.002296762 0.0066547005
1960 0.35 1.92 2 0.82954048 0.0017366029 0.0009187048 0.0026553077
1961 0.4 1.92 3 1.142175 0.0025945334 0.0013780572 0.0039725906
1962 0.45 1.92 4 1.4552992 0.0034449016 0.0018374096 0.0052823112
1963 0.5 1.92 5 1.7689628 0.0042872666 0.002296762 0.0065840286
1964 0.55 1.92 2 0.80321157 0.0017070753 0.0009187048 0.0026257801
1965 0.6 1.92 3 1.118087 0.0025484644 0.0013780572 0.0039265216
1966 0.65 1.92 4 1.4336261 0.0033812597 0.0018374096 0.0052186693
1967 0.7 1.92 5 1.7498611 0.0042051423 0.002296762 0.0065019043
1968 0.75 1.92 2 0.78681913 0.0016732789 0.0009187048 0.0025919837
1969 0.8 1.92 3 1.1045222 0.0024964766 0.0013780572 0.0038745338
1970 0.85 1.92 4 1.4229869 0.0033103916 0.0018374096 0.0051478011
1971 0.9 1.92 5 1.7422243 0.0041148397 0.002296762 0.0064116017
1972 0.95 1.92 2 0.78223993 0.0016365611 0.0009187048 0.0025552659
1973 1 1.92 3 1.1030336 0.0024406426 0.0013780572 0.0038186998
1974 1.05 1.92 4 1.4245997 0.0032351224 0.0018374096 0.005072532
1975 1.1 1.92 5 1.7469269 0.0040199587 0.002296762 0.0063167207
1976 1.15 1.92 2 0.78999826 0.0015983858 0.0009187048 0.0025170906
1977 1.2 1.92 3 1.1137917 0.0023831882 0.0013780572 0.0037612454
1978 1.25 1.92 4 1.4382799 0.0031584531 0.0018374096 0.0049958627
1979 1.3 1.92 5 1.7634303 0.0039242821 0.002296762 0.0062210441
1980 1.35 1.92 2 0.80920585 0.0015602748 0.0009187048 0.0024789796
1981 1.4 1.92 3 1.1355648 0.0023264042 0.0013780572 0.0037044614
1982 1.45 1.92 4 1.4624611 0.0030834401 0.0018374096 0.0049208497
1983 1.5 1.92 5 1.7898452 0.0038316241 0.002296762 0.006128386
1984 1.55 1.92 2 0.83766362 0.0015237476 0.0009187048 0.0024424523
1985 1.6 1.92 3 1.1658599 0.0022725541 0.0013780572 0.0036506113
1986 1.65 1.92 4 1.494375 0.0030130739 0.0018374096 0.0048504835
1987 1.7 1.92 5 1.8231472 0.0037456787 0.002296762 0.0060424406
1988 1.75 1.92 2 0.87211341 0.0014902602 0.0009187048 0.002408965
1989 1.8 1.92 3 1.2012087 0.0022237849 0.0013780572 0.0036018421
1990 1.85 1.92 0 0.25036753 0 0 0
1991 1.9 1.92 0 0.25952368 0 0 0
1992 1.95 1.92 0 0.26861106 0 0 0
1993 2 1.92 0 0.27756405 0 0 0
1994 2.05 1.92 0 0.28631802 0 0 0
1995 2.1 1.92 0 0.29480974 0 0 0
1996 2.15 1.92 0 0.30297791 0 0 0
1997 2.2 1.92 0 0.31076354 0 0 0
1998 2.25 1.92 0 0.31811042 0 0 0
1999 2.3 1.92 0 0.3249655 0 0 0
2000 2.35 1.92 0 0.33127928 0 0 0
2001 2.4 1.92 0 0.33700617 0 0 0
2002 2.45 1.92 0 0.34210482 0 0 0
2003 2.5 1.92 5 1.9465384 0.0035307855 0.002296762 0.0058275475
2004 2.55 1.92 2 0.99027494 0.001410526 0.0009187048 0.0023292308
2005 2.6 1.92 3 1.3132874 0.002113817 0.0013780572 0.0034918742
2006 2.65 1.92 4 1.6355541 0.0028167471 0.0018374096 0.0046541567
2007 2.7 1.92 5 1.9570586 0.0035200368 0.002296762 0.0058167988
2008 2.75 1.92 2 0.99779005 0.0014081358 0.0009187048 0.0023268406
2009 2.8 1.92 3 1.3177432 0.0021131046 0.0013780572 0.0034911618
2010 2.85 1.92 4 1.6369184 0.0028196301 0.0018374096 0.0046570397
2011 2.9 1.92 5 1.9553215 0.0035284227 0.002296762 0.0058251847
2012 2.95 1.92 2 0.9929642 0.0014133946 0.0009187048 0.0023320994
2013 3 1.92 3 1.3098634 0.0021238298 0.0013780572 0.003501887
2014 0 1.98 5 1.85 0.0044364628 0.002288398 0.0067248608
2015 0.05 1.98 2 0.88050021 0.0017703736 0.0009153592 0.0026857328
2016 0.1 1.98 3 1.191069 0.0026486043 0.0013730388 0.0040216431
2017 0.15 1.98 4 1.5017745 0.0035213691 0.0018307184 0.0053520875
2018 0.2 1.98 5 1.8126838 0.0043880783 0.002288398 0.0066764763
2019 0.25 1.98 2 0.84386256 0.0017493901 0.0009153592 0.0026647492
2020 0.3 1.98 3 1.1553745 0.0026147631 0.0013730388 0.0039878019
2021 0.35 1.98 4 1.4672808 0.0034732058 0.0018307184 0.0053039242
2022 0.4 1.98 5 1.77964 0.0043242223 0.002288398 0.0066126203
2023 0.45 1.98 2 0.81250722 0.0017224508 0.0009153592 0.00263781
2024 0.5 1.98 3 1.125934 0.00257236 0.0013730388 0.0039453988
2025 0.55 1.98 4 1.4399678 0.0034141505 0.0018307184 0.0052448689
2026 0.6 1.98 5 1.7546517 0.0042474407 0.002288398 0.0065358386
2027 0.65 1.98 2 0.79002408 0.0016906299 0.0009153592 0.0026059891
2028 0.7 1.98 3 1.1061183 0.0025230854 0.0013730388 0.0038961242
2029 0.75 1.98 4 1.4229627 0.0033465578 0.0018307184 0.0051772762
2030 0.8 1.98 5 1.7405799 0.0041607943 0.002288398 0.0064491923
2031 0.85 1.98 2 0.77898725 0.0016551958 0.0009153592 0.002570555
2032 0.9 1.98 3 1.0981962 0.0024689038 0.0013730388 0.0038419426
2033 0.95 1.98 4 1.4182124 0.0032731223 0.0018307184 0.0051038407
2034 1 1.98 5 1.7390357 0.0040677376 0.002288398 0.0063561356
2035 1.05 1.98 2 0.78066035 0.0016175612 0.0009153592 0.0025329204
2036 1.1 1.98 3 1.1030745 0.0024119752 0.0013730388 0.003785014
2037 1.15 1.98 4 1.4262607 0.0031967716 0.0018307184 0.00502749
2038 1.2 1.98 5 1.7501959 0.0039719804 0.002288398 0.0062603784
2039 1.25 1.98 2 0.79485181 0.0015792265 0.0009153592 0.0024945857
2040 1.3 1.98 3 1.1201947 0.0023545692 0.0013730388 0.003727608
2041 1.35 1.98 4 1.4461861 0.0031205496 0.0018307184 0.004951268
2042 1.4 1.98 5 1.7727827 0.0038773403 0.002288398 0.0061657383
2043 1.45 1.98 2 0.81993685 0.00154172 0.0009153592 0.0024570792
2044 1.5 1.98 3 1.1475969 0.0022989744 0.0013730388 0.0036720132
2045 1.55 1.98 4 1.4757075 0.0030474951 0.0018307184 0.0048782135
2046 1.6 1.98 5 1.8042102 0.0037875902 0.002288398 0.0060759882
2047 1.65 1.98 2 0.85304347 0.001506537 0.0009153592 0.0024218962
2048 1.7 1.98 3 1.1821436 0.0022474072 0.0013730388 0.003620446
2049 1.75 1.98 4 1.5114449 0.0029805205 0.0018307184 0.0048112388
2050 1.8 1.98 5 1.8408802 0.0037063082 0.002288398 0.0059947062
2051 1.85 1.98 2 0.89038127 0.00147508 0.0009153592 0.0023904392
2052 1.9 1.98 0 0.25987963 0 0 0
2053 1.95 1.98 0 0.26930665 0 0 0
2054 2 1.98 0 0.27859427 0 0 0
2055 2.05 1.98 0 0.28767542 0 0 0
2056 2.1 1.98 0 0.29648452 0 0 0
2057 2.15 1.98 0 0.30495798 0 0 0
2058 2.2 1.98 0 0.3130346 0 0 0
2059 2.25 1.98 0 0.32065608 0 0 0
2060 2.3 1.98 0 0.32776737 0 0 0
2061 2.35 1.98 0 0.33431713 0 0 0
2062 2.4 1.98 0 0.34025806 0 0 0
2063 2.45 1.98 2 0.98554728 0.0014145716 0.0009153592 0.0023299308
2064 2.5 1.98 3 1.3101466 0.0021184713 0.0013730388 0.0034915101
2065 2.55 1.98 4 1.6340228 0.002821052 0.0018307184 0.0046517704
2066 2.6 1.98 5 1.9571478 0.0035230283 0.002288398 0.0058114263
2067 2.65 1.98 2 0.99949921 0.0014083735 0.0009153592 0.0023237327
2068 2.7 1.98 3 1.3210599 0.0021120221 0.0013730388 0.0034850609
2069 2.75 1.98 4 1.6418187 0.0028162716 0.0018307184 0.00464699
2070 2.8 1.98 5 1.9617701 0.003521841 0.002288398 0.005810239
2071 2.85 1.98 2 1.0009145 0.0014098151 0.0009153592 0.0023251743
2072 2.9 1.98 3 1.319258 0.0021170536 0.0013730388 0.0034900924
2073 2.95 1.98 4 1.6368125 0.0028267892 0.0018307184 0.0046575076
2074 3 1.98 5 1.9535958 0.0035397163 0.002288398 0.0058281143
2075 0 2.04 3 1.21 0.0026618777 0.0013684773 0.004030355
2076 0.05 2.04 4 1.5202249 0.0035407471 0.0018246364 0.0053653836
2077 0.1 2.04 5 1.8305204 0.0044143405 0.0022807955 0.006695136
2078 0.15 2.04 2 0.86095662 0.0017606846 0.00091231821 0.0026730028
2079 0.2 2.04 3 1.1716025 0.002632847 0.0013684773 0.0040013243
2080 0.25 2.04 4 1.4825256 0.0034987801 0.0018246364 0.0053234165
2081 0.3 2.04 5 1.7937916 0.0043579385 0.0022807955 0.006638734
2082 0.35 2.04 2 0.82546337 0.0017366029 0.00091231821 0.0026489211
2083 0.4 2.04 3 1.1376012 0.0025945334 0.0013684773 0.0039630107
2084 0.45 2.04 4 1.4502617 0.0034449016 0.0018246364 0.0052695381
2085 0.5 2.04 5 1.763498 0.0042872666 0.0022807955 0.0065680622
2086 0.55 2.04 2 0.79735896 0.0017070753 0.00091231821 0.0026193935
2087 0.6 2.04 3 1.1118888 0.0025484644 0.0013684773 0.0039169417
2088 0.65 2.04 4 1.4271271 0.0033812597 0.0018246364 0.0052058961
2089 0.7 2.04 5 1.7431082 0.0042051423 0.0022807955 0.0064859379
2090 0.75 2.04 2 0.77986108 0.0016732789 0.00091231821 0.0025855971
2091 0.8 2.04 3 1.0974093 0.0024964766 0.0013684773 0.0038649539
2092 0.85 2.04 4 1.4157704 0.0033103916 0.0018246364 0.005135028
2093 0.9 2.04 5 1.7349564 0.0041148397 0.0022807955 0.0063956352
2094 0.95 2.04 2 0.77497309 0.0016365611 0.00091231821 0.0025488794
2095 1 2.04 3 1.0958203 0.0024406426 0.0013684773 0.0038091199
2096 1.05 2.04 4 1.417492 0.0032351224 0.0018246364 0.0050597588
2097 1.1 2.04 5 1.7399761 0.0040199587 0.0022807955 0.0063007542
2098 1.15 2.04 2 0.7832546 0.0015983858 0.00091231821 0.002510704
2099 1.2 2.04 3 1.1073039 0.0023831882 0.0013684773 0.0037516656
2100 1.25 2.04 4 1.4320947 0.0031584531 0.0018246364 0.0049830895
2101 1.3 2.04 5 1.7575925 0.0039242821 0.0022807955 0.0062050776
2102 1.35 2.04 2 0.80375746 0.0015602748 0.00091231821 0.002472593
2103 1.4 2.04 3 1.1305452 0.0023264042 0.0013684773 0.0036948815
2104 1.45 2.04 4 1.4579066 0.0030834401 0.0018246364 0.0049080765
2105 1.5 2.04 5 1.7857886 0.0038316241 0.0022807955 0.0061124196
2106 1.55 2.04 2 0.83413429 0.0015237476 0.00091231821 0.0024360658
2107 1.6 2.04 3 1.1628833 0.0022725541 0.0013684773 0.0036410314
2108 1.65 2.04 4 1.4919726 0.0030130739 0.0018246364 0.0048377103
2109 1.7 2.04 5 1.8213364 0.0037456787 0.0022807955 0.0060264742
2110 1.75 2.04 2 0.87090723 0.0014902602 0.00091231821 0.0024025784
2111 1.8 2.04 3 1.2006159 0.0022237849 0.0013684773 0.0035922622
2112 1.85 2.04 4 1.5303923 0.0029501599 0.0018246364 0.0047747964
2113 1.9 2.04 5 1.8601659 0.0036698722 0.0022807955 0.0059506678
2114 1.95 2.04 0 0.2698661 0 0 0
2115 2 2.04 0 0.27942284 0 0 0
2116 2.05 2.04 0 0.28876714 0 0 0
2117 2.1 2.04 0 0.2978315 0 0 0
2118 2.15 2.04 0 0.30655049 0 0 0
2119 2.2 2.04 0 0.31486116 0 0 0
2120 2.25 2.04 0 0.32270348 0 0 0
2121 2.3 2.04 0 0.33002083 0 0 0
2122 2.35 2.04 0 0.33676038 0 0 0
2123 2.4 2.04 3 1.3028735 0.0021259386 0.0013684773 0.0034944159
2124 2.45 2.04 4 1.6283159 0.0028291431 0.0018246364 0.0046537796
2125 2.5 2.04 5 1.9530485 0.0035307855 0.0022807955 0.0058115811
2126 2.55 2.04 2 0.99703702 0.001410526 0.00091231821 0.0023228442
2127 2.6 2.04 3 1.3202526 0.002113817 0.0013684773 0.0034822943
2128 2.65 2.04 4 1.6426722 0.0028167471 0.0018246364 0.0046413835
2129 2.7 2.04 5 1.9642781 0.0035200368 0.0022807955 0.0058008324
2130 2.75 2.04 2 1.0050589 0.0014081358 0.00091231821 0.002320454
2131 2.8 2.04 3 1.3250089 0.0021131046 0.0013684773 0.0034815819
2132 2.85 2.04 4 1.6441285 0.0028196301 0.0018246364 0.0046442666
2133 2.9 2.04 5 1.9624239 0.0035284227 0.0022807955 0.0058092183
2134 2.95 2.04 2 0.99990764 0.0014133946 0.00091231821 0.0023257128
2135 3 2.04 3 1.3165977 0.0021238298 0.0013684773 0.0034923071
2136 0 2.1 5 1.85 0.0044364628 0.002273982 0.0067104447
2137 0.05 2.1 2 0.88001859 0.0017703736 0.00090959279 0.0026799664
2138 0.1 2.1 3 1.1901093 0.0026486043 0.0013643892 0.0040129935
2139 0.15 2.1 4 1.5003435 0.0035213691 0.0018191856 0.0053405547
2140 0.2 2.1 5 1.810792 0.0043880783 0.002273982 0.0066620602
2141 0.25 2.1 2 0.8415235 0.0017493901 0.00090959279 0.0026589828
2142 0.3 2.1 3 1.1526051 0.0026147631 0.0013643892 0.0039791523
2143 0.35 2.1 4 1.4641011 0.0034732058 0.0018191856 0.0052923913
2144 0.4 2.1 5 1.7760729 0.0043242223 0.002273982 0.0065982043
2145 0.45 2.1 2 0.80857851 0.0017224508 0.00090959279 0.0026320436
2146 0.5 2.1 3 1.1216721 0.00257236 0.0013643892 0.0039367492
2147 0.55 2.1 4 1.4354034 0.0034141505 0.0018191856 0.0052333361
2148 0.6 2.1 5 1.7498178 0.0042474407 0.002273982 0.0065214226
2149 0.65 2.1 2 0.78495553 0.0016906299 0.00090959279 0.0026002226
2150 0.7 2.1 3 1.1008518 0.0025230854 0.0013643892 0.0038874746
2151 0.75 2.1 4 1.4175362 0.0033465578 0.0018191856 0.0051657434
2152 0.8 2.1 5 1.7350326 0.0041607943 0.002273982 0.0064347763
2153 0.85 2.1 2 0.77335916 0.0016551958 0.00090959279 0.0025647886
2154 0.9 2.1 3 1.092528 0.0024689038 0.0013643892 0.003833293
2155 0.95 2.1 4 1.412545 0.0032731223 0.0018191856 0.0050923079
2156 1 2.1 5 1.7334101 0.0040677376 0.002273982 0.0063417196
2157 1.05 2.1 2 0.77511707 0.0016175612 0.00090959279 0.002527154
2158 1.1 2.1 3 1.0976536 0.0024119752 0.0013643892 0.0037763644
2159 1.15 2.1 4 1.4210013 0.0031967716 0.0018191856 0.0050159572
2160 1.2 2.1 5 1.7451361 0.0039719804 0.002273982 0.0062459624
2161 1.25 2.1 2 0.79002801 0.0015792265 0.00090959279 0.0024888193
2162 1.3 2.1 3 1.1156418 0.0023545692 0.0013643892 0.0037189584
2163 1.35 2.1 4 1.441937 0.0031205496 0.0018191856 0.0049397352
2164 1.4 2.1 5 1.768868 0.0038773403 0.002273982 0.0061513222
2165 1.45 2.1 2 0.81638481 0.00154172 0.00090959279 0.0024513128
2166 1.5 2.1 3 1.1444332 0.0022989744 0.0013643892 0.0036633636
2167 1.55 2.1 4 1.472955 0.0030474951 0.0018191856 0.0048666807
2168 1.6 2.1 5 1.8018887 0.0037875902 0.002273982 0.0060615722
2169 1.65 2.1 2 0.85116986 0.001506537 0.00090959279 0.0024161297
2170 1.7 2.1 3 1.1807314 0.0022474072 0.0013643892 0.0036117964
2171 1.75 2.1 4 1.5105042 0.0029805205 0.0018191856 0.004799706
2172 1.8 2.1 5 1.8404178 0.0037063082 0.002273982 0.0059802902
2173 1.85 2.1 2 0.8904006 0.00147508 0.00090959279 0.0023846728
2174 1.9 2.1 3 1.2203805 0.0022019233 0.0013643892 0.0035663125
2175 1.95 2.1 4 1.5502855 0.0029222958 0.0018191856 0.0047414813
2176 2 2.1 0 0.28004393 0 0 0
2177 2.05 2.1 0 0.28958547 0 0 0
2178 2.1 2.1 0 0.29884118 0 0 0
2179 2.15 2.1 0 0.30774422 0 0 0
2180 2.2 2.1 0 0.31623032 0 0 0
2181 2.25 2.1 0 0.32423818 0 0 0
2182 2.3 2.1 0 0.33171 0 0 0
2183 2.35 2.1 4 1.6185918 0.0028409398 0.0018191856 0.0046601254
2184 2.4 2.1 5 1.9448339 0.003543231 0.002273982 0.005817213
2185 2.45 2.1 2 0.99039131 0.0014145716 0.00090959279 0.0023241644
2186 2.5 2.1 3 1.3152238 0.0021184713 0.0013643892 0.0034828605
2187 2.55 2.1 4 1.6392965 0.002821052 0.0018191856 0.0046402375
2188 2.6 2.1 5 1.96258 0.0035230283 0.002273982 0.0057970103
2189 2.65 2.1 2 1.0050506 0.0014083735 0.00090959279 0.0023179663
2190 2.7 2.1 3 1.3266904 0.0021120221 0.0013643892 0.0034764113
2191 2.75 2.1 4 1.6474877 0.0028162716 0.0018191856 0.0046354571
2192 2.8 2.1 5 1.9674366 0.003521841 0.002273982 0.005795823
2193 2.85 2.1 2 1.0065376 0.0014098151 0.00090959279 0.0023194079
2194 2.9 2.1 3 1.3247971 0.0021170536 0.0013643892 0.0034814428
2195 2.95 2.1 4 1.6422277 0.0028267892 0.0018191856 0.0046459748
2196 3 2.1 5 1.9588479 0.0035397163 0.002273982 0.0058136983
2197 0 2.16 3 1.21 0.0026618777 0.0013607891 0.0040226668
2198 0.05 2.16 4 1.5198826 0.0035407471 0.0018143855 0.0053551326
2199 0.1 2.16 5 1.8298383 0.0044143405 0.0022679818 0.0066823223
2200 0.15 2.16 2 0.85993959 0.0017606846 0.00090719273 0.0026678773
2201 0.2 2.16 3 1.1702579 0.002632847 0.0013607891 0.0039936361
2202 0.25 2.16 4 1.4808632 0.0034987801 0.0018143855 0.0053131656
2203 0.3 2.16 5 1.7918233 0.0043579385 0.0022679818 0.0066259203
2204 0.35 2.16 2 0.82320346 0.0017366029 0.00090719273 0.0026437956
2205 0.4 2.16 3 1.1350659 0.0025945334 0.0013607891 0.0039553225
2206 0.45 2.16 4 1.4474695 0.0034449016 0.0018143855 0.0052592871
2207 0.5 2.16 5 1.760469 0.0042872666 0.0022679818 0.0065552485
2208 0.55 2.16 2 0.7941149 0.0017070753 0.00090719273 0.002614268
2209 0.6 2.16 3 1.1084532 0.0025484644 0.0013607891 0.0039092535
2210 0.65 2.16 4 1.4235247 0.0033812597 0.0018143855 0.0051956452
2211 0.7 2.16 5 1.7393651 0.0042051423 0.0022679818 0.0064731242
2212 0.75 2.16 2 0.7760043 0.0016732789 0.00090719273 0.0025804716
2213 0.8 2.16 3 1.0934666 0.0024964766 0.0013607891 0.0038572657
2214 0.85 2.16 4 1.4117704 0.0033103916 0.0018143855 0.005124777
2215 0.9 2.16 5 1.7309279 0.0041148397 0.0022679818 0.0063828215
2216 0.95 2.16 2 0.77094514 0.0016365611 0.00090719273 0.0025437539
2217 1 2.16 3 1.091822 0.0024406426 0.0013607891 0.0038014317
2218 1.05 2.16 4 1.4135523 0.0032351224 0.0018143855 0.0050495079
2219 1.1 2.16 5 1.7361233 0.0040199587 0.0022679818 0.0062879405
2220 1.15 2.16 2 0.77951665 0.0015983858 0.00090719273 0.0025055785
2221 1.2 2.16 3 1.1037077 0.0023831882 0.0013607891 0.0037439773
2222 1.25 2.16 4 1.4286663 0.0031584531 0.0018143855 0.0049728385
2223 1.3 2.16 5 1.7543566 0.0039242821 0.0022679818 0.0061922639
2224 1.35 2.16 2 0.80073747 0.0015602748 0.00090719273 0.0024674676
2225 1.4 2.16 3 1.1277629 0.0023264042 0.0013607891 0.0036871933
2226 1.45 2.16 4 1.4553821 0.0030834401 0.0018143855 0.0048978255
2227 1.5 2.16 5 1.7835401 0.0038316241 0.0022679818 0.0060996059
2228 1.55 2.16 2 0.83217802 0.0015237476 0.00090719273 0.0024309403
2229 1.6 2.16 3 1.1612334 0.0022725541 0.0013607891 0.0036333432
2230 1.65 2.16 4 1.490641 0.0030130739 0.0018143855 0.0048274594
2231 1.7 2.16 5 1.8203327 0.0037456787 0.0022679818 0.0060136605
2232 1.75 2.16 2 0.87023864 0.0014902602 0.00090719273 0.002397453
2233 1.8 2.16 3 1.2002873 0.0022237849 0.0013607891 0.003584574
2234 1.85 2.16 4 1.5304061 0.0029501599 0.0018143855 0.0047645454
2235 1.9 2.16 5 1.8605219 0.0036698722 0.0022679818 0.0059378541
2236 1.95 2.16 2 0.91056176 0.0014611479 0.00090719273 0.0023683406
2237 2 2.16 3 1.2404532 0.0021820409 0.0013607891 0.00354283
2238 2.05 2.16 4 1.5701247 0.0028972063 0.0018143855 0.0047115918
2239 2.1 2.16 5 1.8995064 0.003607227 0.0022679818 0.0058752088
2240 2.15 2.16 2 0.94853075 0.0014375711 0.00090719273 0.0023447639
2241 2.2 2.16 3 1.2771324 0.0021489862 0.0013607891 0.0035097753
2242 2.25 2.16 4 1.6052494 0.0028563241 0.0018143855 0.0046707095
2243 2.3 2.16 5 1.932823 0.0035602404 0.0022679818 0.0058282222
2244 2.35 2.16 2 0.97979851 0.0014204699 0.00090719273 0.0023276626
2245 2.4 2.16 3 1.3061257 0.0021259386 0.0013607891 0.0034867277
2246 2.45 2.16 4 1.6317587 0.0028291431 0.0018143855 0.0046435286
2247 2.5 2.16 5 1.956657 0.0035307855 0.0022679818 0.0057987674
2248 2.55 2.16 2 1.0007852 0.001410526 0.00090719273 0.0023177187
2249 2.6 2.16 3 1.3241134 0.002113817 0.0013607891 0.0034746061
2250 2.65 2.16 4 1.6466177 0.0028167471 0.0018143855 0.0046311326
2251 2.7 2.16 5 1.9682799 0.0035200368 0.0022679818 0.0057880187
2252 2.75 2.16 2 1.009088 0.0014081358 0.00090719273 0.0023153285
2253 2.8 2.16 3 1.3290362 0.0021131046 0.0013607891 0.0034738937
2254 2.85 2.16 4 1.648125 0.0028196301 0.0018143855 0.0046340156
2255 2.9 2.16 5 1.9663607 0.0035284227 0.0022679818 0.0057964046
2256 2.95 2.16 2 1.0037563 0.0014133946 0.00090719273 0.0023205873
2257 3 2.16 3 1.3203305 0.0021238298 0.0013607891 0.0034846189
2258 0 2.22 5 1.85 0.0044364628 0.0022628167 0.0066992795
2259 0.05 2.22 2 0.87981803 0.0017703736 0.00090512668 0.0026755003
2260 0.1 2.22 3 1.1897096 0.0026486043 0.00135769 0.0040062943
2261 0.15 2.22 4 1.4997476 0.0035213691 0.0018102534 0.0053316225
2262 0.2 2.22 5 1.8100041 0.0043880783 0.0022628167 0.006650895
2263 0.25 2.22 2 0.84054942 0.0017493901 0.00090512668 0.0026545167
2264 0.3 2.22 3 1.1514518 0.0026147631 0.00135769 0.0039724531
2265 0.35 2.22 4 1.4627769 0.0034732058 0.0018102534 0.0052834591
2266 0.4 2.22 5 1.7745874 0.0043242223 0.0022628167 0.006587039
2267 0.45 2.22 2 0.80694245 0.0017224508 0.00090512668 0.0026275775
2268 0.5 2.22 3 1.1198972 0.00257236 0.00135769 0.00393005
2269 0.55 2.22 4 1.4335026 0.0034141505 0.0018102534 0.0052244039
2270 0.6 2.22 5 1.7478047 0.0042474407 0.0022628167 0.0065102574
2271 0.65 2.22 2 0.78284479 0.0016906299 0.00090512668 0.0025957565
2272 0.7 2.22 3 1.0986586 0.0025230854 0.00135769 0.0038807754
2273 0.75 2.22 4 1.4152763 0.0033465578 0.0018102534 0.0051568112
2274 0.8 2.22 5 1.7327225 0.0041607943 0.0022628167 0.006423611
2275 0.85 2.22 2 0.7710154 0.0016551958 0.00090512668 0.0025603225
2276 0.9 2.22 3 1.0901675 0.0024689038 0.00135769 0.0038265938
2277 0.95 2.22 4 1.4101849 0.0032731223 0.0018102534 0.0050833757
2278 1 2.22 5 1.7310674 0.0040677376 0.0022628167 0.0063305543
2279 1.05 2.22 2 0.77280864 0.0016175612 0.00090512668 0.0025226879
2280 1.1 2.22 3 1.0953961 0.0024119752 0.00135769 0.0037696652
2281 1.15 2.22 4 1.4188111 0.0031967716 0.0018102534 0.005007025
2282 1.2 2.22 5 1.7430289 0.0039719804 0.0022628167 0.0062347971
2283 1.25 2.22 2 0.78801919 0.0015792265 0.00090512668 0.0024843532
2284 1.3 2.22 3 1.1137458 0.0023545692 0.00135769 0.0037122593
2285 1.35 2.22 4 1.4401674 0.0031205496 0.0018102534 0.004930803
2286 1.4 2.22 5 1.7672377 0.0038773403 0.0022628167 0.006140157
2287 1.45 2.22 2 0.8149056 0.00154172 0.00090512668 0.0024468467
2288 1.5 2.22 3 1.1431157 0.0022989744 0.00135769 0.0036566644
2289 1.55 2.22 4 1.4718088 0.0030474951 0.0018102534 0.0048577485
2290 1.6 2.22 5 1.800922 0.0037875902 0.0022628167 0.0060504069
2291 1.65 2.22 2 0.85038962 0.001506537 0.00090512668 0.0024116636
2292 1.7 2.22 3 1.1801432 0.0022474072 0.00135769 0.0036050972
2293 1.75 2.22 4 1.5101124 0.0029805205 0.0018102534 0.0047907738
2294 1.8 2.22 5 1.8402253 0.0037063082 0.0022628167 0.0059691249
2295 1.85 2.22 2 0.89040865 0.00147508 0.00090512668 0.0023802067
2296 1.9 2.22 3 1.2205891 0.0022019233 0.00135769 0.0035596134
2297 1.95 2.22 4 1.5506931 0.0029222958 0.0018102534 0.0047325491
2298 2 2.22 5 1.8806476 0.0036367348 0.0022628167 0.0058995515
2299 2.05 2.22 2 0.9303809 0.0014486032 0.00090512668 0.0023537298
2300 2.1 2.22 3 1.2598226 0.0021643362 0.00135769 0.0035220262
2301 2.15 2.22 4 1.5889045 0.0028751423 0.0018102534 0.0046853956
2302 2.2 2.22 5 1.9175611 0.0035816436 0.0022628167 0.0058444603
2303 2.25 2.22 2 0.96572991 0.001428162 0.00090512668 0.0023332887
2304 2.3 2.22 3 1.2933519 0.0021361442 0.00135769 0.0034938342
2305 2.35 2.22 4 1.620372 0.0028409398 0.0018102534 0.0046511932
2306 2.4 2.22 5 1.9467395 0.003543231 0.0022628167 0.0058060477
2307 2.45 2.22 2 0.99240855 0.0014145716 0.00090512668 0.0023196983
2308 2.5 2.22 3 1.3173381 0.0021184713 0.00135769 0.0034761613
2309 2.55 2.22 4 1.6414927 0.002821052 0.0018102534 0.0046313053
2310 2.6 2.22 5 1.9648421 0.0035230283 0.0022628167 0.005785845
2311 2.65 2.22 2 1.0073624 0.0014083735 0.00090512668 0.0023135002
2312 2.7 2.22 3 1.3290352 0.0021120221 0.00135769 0.0034697121
2313 2.75 2.22 4 1.6498485 0.0028162716 0.0018102534 0.0046265249
2314 2.8 2.22 5 1.9697964 0.003521841 0.0022628167 0.0057846577
2315 2.85 2.22 2 1.0088793 0.0014098151 0.00090512668 0.0023149417
2316 2.9 2.22 3 1.3271038 0.0021170536 0.00135769 0.0034747437
2317 2.95 2.22 4 1.6444828 0.0028267892 0.0018102534 0.0046370426
2318 3 2.22 5 1.9610351 0.0035397163 0.0022628167 0.005802533
2319 0 2.28 3 1.21 0.0026618777 0.0013551031 0.0040169808
2320 0.05 2.28 4 1.5198252 0.0035407471 0.0018068041 0.0053475513
2321 0.1 2.28 5 1.8297239 0.0044143405 0.0022585052 0.0066728457
2322 0.15 2.28 2 0.859769 0.0017606846 0.00090340207 0.0026640866
2323 0.2 2.28 3 1.1700324 0.002632847 0.0013551031 0.0039879501
2324 0.25 2.28 4 1.4805844 0.0034987801 0.0018068041 0.0053055842
2325 0.3 2.28 5 1.7914931 0.0043579385 0.0022585052 0.0066164437
2326 0.35 2.28 2 0.82282438 0.0017366029 0.00090340207 0.002640005
