# generated large 1D fixture
# 401 bins and 3 timesteps
# Chunk Coord1 c_rho mass1ArealDensity mass2ArealDensity massArealDensity
100 401 47150
82 2.025 0.81323394 0.004034444 0.0030535257 0.0070879697
83 2.05 0.82378777 0.0040386091 0.0030576073 0.0070962163
84 2.075 0.83439414 0.0040432331 0.0030619698 0.0071052029
85 2.1 0.84502253 0.004048361 0.0030666301 0.0071149911
86 2.125 0.85564309 0.0040540413 0.0030716059 0.0071256472
87 2.15 0.86622674 0.0040603263 0.0030769158 0.0071372421
88 2.175 0.87674539 0.0040672728 0.003082579 0.0071498519
89 2.2 0.88717201 0.0040749417 0.003088616 0.0071635577
90 2.225 0.89748083 0.0040833987 0.0030950479 0.0071784466
91 2.25 0.90764747 0.0040927141 0.0031018969 0.007194611
92 2.275 0.91764904 0.0041029636 0.003109186 0.0072121496
93 2.3 0.92746432 0.0041142282 0.0031169395 0.0072311677
94 2.325 0.93707383 0.0041265943 0.0031251824 0.0072517767
95 2.35 0.94645999 0.0041401543 0.0031339409 0.0072740952
96 2.375 0.95560719 0.0041550065 0.0031432422 0.0072982487
97 2.4 0.96450191 0.0041712556 0.0031531147 0.0073243703
98 2.425 0.9731328 0.0041890127 0.0031635878 0.0073526004
99 2.45 0.98149077 0.0042083956 0.0031746918 0.0073830874
100 2.475 0.98956907 0.0042295289 0.0031864586 0.0074159875
101 2.5 0.99736331 0.0042525443 0.0031989207 0.007451465
102 2.525 1.0048716 0.0042775806 0.0032121122 0.0074896928
103 2.55 1.0120944 0.004304784 0.003226068 0.007530852
104 2.575 1.0190348 0.0043343077 0.0032408245 0.0075751322
105 2.6 1.0256985 0.0043663128 0.0032564189 0.0076227317
106 2.625 1.0320934 0.0044009674 0.0032728899 0.0076738573
107 2.65 1.0382303 0.0044384473 0.0032902771 0.0077287244
108 2.675 1.0441224 0.0044789356 0.0033086214 0.007787557
109 2.7 1.0497851 0.0045226225 0.0033279648 0.0078505873
110 2.725 1.0552366 0.0045697056 0.0033483505 0.0079180561
111 2.75 1.0604974 0.0046203892 0.0033698226 0.0079902119
112 2.775 1.0655901 0.0046748843 0.0033924267 0.008067311
113 2.8 1.0705398 0.0047334082 0.003416209 0.0081496172
114 2.825 1.0753736 0.0047961842 0.0034412172 0.0082374013
115 2.85 1.0801206 0.004863441 0.0034674996 0.0083309406
116 2.875 1.084812 0.0049354124 0.0034951059 0.0084305183
117 2.9 1.0894807 0.0050123367 0.0035240863 0.008536423
118 2.925 1.0941611 0.0050944556 0.0035544923 0.0086489479
119 2.95 1.0988895 0.0051820141 0.0035863759 0.00876839
120 2.975 1.1037031 0.0052752594 0.0036197902 0.0088950496
121 3 1.1086408 0.0053744399 0.0036547887 0.0090292286
122 3.025 1.113742 0.0054798045 0.0036914259 0.0091712303
123 3.05 1.1190472 0.0055916012 0.0037297566 0.0093213578
124 3.075 1.1245977 0.0057100764 0.0037698363 0.0094799127
125 3.1 1.130435 0.0058354736 0.0038117207 0.0096471943
126 3.125 1.1366009 0.0059680317 0.0038554662 0.0098234979
127 3.15 1.1431373 0.0061079845 0.0039011291 0.010009114
128 3.175 1.1500859 0.0062555584 0.003948766 0.010204324
129 3.2 1.157488 0.0064109715 0.0039984336 0.010409405
130 3.225 1.1653843 0.0065744321 0.0040501883 0.01062462
131 3.25 1.1738146 0.0067461367 0.0041040865 0.010850223
132 3.275 1.1828178 0.0069262687 0.0041601842 0.011086453
133 3.3 1.1924314 0.0071149969 0.0042185371 0.011333534
134 3.325 1.2026915 0.0073124731 0.0042792002 0.011591673
135 3.35 1.2136324 0.0075188315 0.0043422278 0.011861059
136 3.375 1.2252866 0.0077341858 0.0044076733 0.012141859
137 3.4 1.2376844 0.0079586282 0.0044755891 0.012434217
138 3.425 1.2508538 0.0081922277 0.0045460267 0.012738254
139 3.45 1.2648202 0.008435028 0.0046190358 0.013054064
140 3.475 1.2796065 0.0086870459 0.004694665 0.013381711
141 3.5 1.2952324 0.0089482702 0.0047729611 0.013721231
142 3.525 1.3117148 0.0092186593 0.0048539691 0.014072628
143 3.55 1.3290673 0.0094981406 0.0049377321 0.014435873
144 3.575 1.3473001 0.0097866082 0.0050242908 0.014810899
145 3.6 1.36642 0.010083922 0.0051136839 0.015197606
146 3.625 1.38643 0.010389908 0.0052059471 0.015595855
147 3.65 1.4073295 0.010704353 0.0053011138 0.016005467
148 3.675 1.4291141 0.011027009 0.0053992143 0.016426224
149 3.7 1.4517754 0.011357589 0.0055002759 0.016857865
150 3.725 1.4753011 0.011695766 0.0056043225 0.017300088
151 3.75 1.4996749 0.012041175 0.0057113747 0.01775255
152 3.775 1.5248764 0.012393412 0.0058214493 0.018214862
153 3.8 1.5508813 0.012752033 0.0059345594 0.018686592
154 3.825 1.5776612 0.013116553 0.0060507141 0.019167267
155 3.85 1.6051835 0.01348645 0.0061699181 0.019656369
156 3.875 1.633412 0.013861164 0.0062921721 0.020153336
157 3.9 1.6623062 0.014240094 0.0064174719 0.020657566
158 3.925 1.6918221 0.014622606 0.0065458089 0.021168415
159 3.95 1.7219118 0.015008028 0.0066771694 0.021685198
160 3.975 1.7525238 0.015395656 0.0068115348 0.022207191
161 4 1.7836032 0.015784754 0.0069488813 0.022733635
162 4.025 1.8150918 0.016174553 0.0070891799 0.023263733
163 4.05 1.846928 0.01656426 0.007232396 0.023796656
164 4.075 1.8790476 0.016953052 0.0073784896 0.024331542
165 4.1 1.9113834 0.017340087 0.0075274147 0.024867502
166 4.125 1.9438656 0.017724502 0.00767912 0.025403622
167 4.15 1.9764221 0.018105414 0.007833548 0.025938962
168 4.175 2.0089789 0.01848193 0.0079906352 0.026472566
169 4.2 2.0414598 0.018853145 0.0081503122 0.027003457
170 4.225 2.0737875 0.019218145 0.0083125035 0.027530649
171 4.25 2.1058828 0.019576016 0.0084771274 0.028053143
172 4.275 2.1376661 0.019925841 0.0086440961 0.028569937
173 4.3 2.1690565 0.02026671 0.0088133156 0.029080026
174 4.325 2.1999731 0.02059772 0.0089846856 0.029582406
175 4.35 2.2303346 0.020917979 0.0091580999 0.030076079
176 4.375 2.2600599 0.021226612 0.0093334457 0.030560058
177 4.4 2.2890684 0.021522765 0.0095106046 0.031033369
178 4.425 2.3172803 0.021805604 0.0096894519 0.031495056
179 4.45 2.3446168 0.022074328 0.0098698568 0.031944185
180 4.475 2.3710005 0.022328164 0.010051683 0.032379847
181 4.5 2.3963557 0.022566374 0.010234788 0.032801162
182 4.525 2.4206086 0.022788261 0.010419024 0.033207286
183 4.55 2.4436878 0.022993169 0.010604238 0.033597407
184 4.575 2.4655242 0.023180486 0.010790271 0.033970758
185 4.6 2.4860517 0.023349652 0.01097696 0.034326611
186 4.625 2.5052072 0.023500154 0.011164134 0.034664288
187 4.65 2.5229308 0.023631536 0.011351622 0.034983158
188 4.675 2.5391663 0.023743396 0.011539245 0.035282641
189 4.7 2.5538612 0.023835392 0.01172682 0.035562212
190 4.725 2.5669669 0.023907241 0.011914163 0.035821403
191 4.75 2.5784392 0.02395872 0.012101082 0.036059802
192 4.775 2.588238 0.023989672 0.012287384 0.036277056
193 4.8 2.5963277 0.024 0.012472874 0.036472874
194 4.825 2.6026776 0.023989672 0.012657352 0.036647024
195 4.85 2.6072615 0.02395872 0.012840616 0.036799336
196 4.875 2.6100581 0.023907241 0.013022462 0.036929703
197 4.9 2.6110511 0.023835392 0.013202687 0.037038078
198 4.925 2.6102294 0.023743396 0.013381082 0.037124477
199 4.95 2.6075865 0.023631536 0.013557439 0.037188975
200 4.975 2.6031215 0.023500154 0.013731552 0.037231706
201 5 2.5968382 0.023349652 0.013903211 0.037252863
202 5.025 2.5887456 0.023180486 0.014072208 0.037252694
203 5.05 2.5788578 0.022993169 0.014238336 0.037231505
204 5.075 2.5671938 0.022788261 0.014401388 0.037189649
205 5.1 2.5537775 0.022566374 0.014561159 0.037127533
206 5.125 2.5386377 0.022328164 0.014717446 0.03704561
207 5.15 2.5218078 0.022074328 0.014870048 0.036944376
208 5.175 2.5033258 0.021805604 0.015018768 0.036824373
209 5.2 2.4832342 0.021522765 0.015163411 0.036686175
210 5.225 2.4615797 0.021226612 0.015303785 0.036530397
211 5.25 2.4384131 0.020917979 0.015439704 0.036357683
212 5.275 2.4137891 0.02059772 0.015570984 0.036168704
213 5.3 2.3877662 0.02026671 0.015697449 0.035964159
214 5.325 2.3604062 0.019925841 0.015818925 0.035744766
215 5.35 2.3317745 0.019576016 0.015935245 0.035511261
216 5.375 2.3019391 0.019218145 0.016046249 0.035264394
217 5.4 2.270971 0.018853145 0.016151783 0.035004928
218 5.425 2.2389438 0.01848193 0.016251698 0.034733628
219 5.45 2.2059333 0.018105414 0.016345854 0.034451268
220 5.475 2.1720171 0.017724502 0.016434118 0.034158619
221 5.5 2.137275 0.017340087 0.016516364 0.033856451
222 5.525 2.1017878 0.016953052 0.016592475 0.033545527
223 5.55 2.0656377 0.01656426 0.016662342 0.033226601
224 5.575 2.0289077 0.016174553 0.016725864 0.032900417
225 5.6 1.9916817 0.015784754 0.01678295 0.032567704
226 5.625 1.9540436 0.015395656 0.016833517 0.032229174
227 5.65 1.9160776 0.015008028 0.016877492 0.03188552
228 5.675 1.8778676 0.014622606 0.016914811 0.031537417
229 5.7 1.8394972 0.014240094 0.016945419 0.031185513
230 5.725 1.8010492 0.013861164 0.016969272 0.030830436
231 5.75 1.7626054 0.01348645 0.016986335 0.030472785
232 5.775 1.7242464 0.013116553 0.016996582 0.030113135
233 5.8 1.6860513 0.012752033 0.017 0.029752033
234 5.825 1.6480978 0.012393412 0.016996582 0.029389995
235 5.85 1.6104613 0.012041175 0.016986335 0.02902751
236 5.875 1.5732154 0.011695766 0.016969272 0.028665038
237 5.9 1.5364311 0.011357589 0.016945419 0.028303008
238 5.925 1.5001771 0.011027009 0.016914811 0.02794182
239 5.95 1.4645194 0.010704353 0.016877492 0.027581846
240 5.975 1.4295211 0.010389908 0.016833517 0.027223425
241 6 1.3952422 0.010083922 0.01678295 0.026866873
242 6.025 1.3617397 0.0097866082 0.016725864 0.026512472
243 6.05 1.3290673 0.0094981406 0.016662342 0.026160482
244 6.075 1.2972752 0.0092186593 0.016592475 0.025811134
245 6.1 1.2664101 0.0089482702 0.016516364 0.025464634
246 6.125 1.2365153 0.0086870459 0.016434118 0.025121164
247 6.15 1.2076303 0.008435028 0.016345854 0.024780882
248 6.175 1.1797907 0.0081922277 0.016251698 0.024443926
249 6.2 1.1530287 0.0079586282 0.016151783 0.024110411
250 6.225 1.1273723 0.0077341858 0.016046249 0.023780435
251 6.25 1.102846 0.0075188315 0.015935245 0.023454077
252 6.275 1.0794701 0.0073124731 0.015818925 0.023131398
253 6.3 1.0572614 0.0071149969 0.015697449 0.022812446
254 6.325 1.0362326 0.0069262687 0.015570984 0.022497253
255 6.35 1.0163928 0.0067461367 0.015439704 0.02218584
256 6.375 0.99774707 0.0065744321 0.015303785 0.021878217
257 6.4 0.980297 0.0064109715 0.015163411 0.021574382
258 6.425 0.9640404 0.0062555584 0.015018768 0.021274327
259 6.45 0.94897153 0.0061079845 0.014870048 0.020978033
260 6.475 0.93508113 0.0059680317 0.014717446 0.020685477
261 6.5 0.92235652 0.0058354736 0.014561159 0.020396632
262 6.525 0.91078174 0.0057100764 0.014401388 0.020111464
263 6.55 0.90033758 0.0055916012 0.014238336 0.019829937
264 6.575 0.89100179 0.0054798045 0.014072208 0.019552013
265 6.6 0.88274913 0.0053744399 0.013903211 0.019277651
266 6.625 0.87555156 0.0052752594 0.013731552 0.019006811
267 6.65 0.86937834 0.0051820141 0.013557439 0.018739454
268 6.675 0.86419622 0.0050944556 0.013381082 0.018475537
269 6.7 0.85996954 0.0050123367 0.013202687 0.018215023
270 6.725 0.85666044 0.0049354124 0.013022462 0.017957875
271 6.75 0.85422901 0.004863441 0.012840616 0.017704057
272 6.775 0.85263342 0.0047961842 0.012657352 0.017453536
273 6.8 0.85183014 0.0047334082 0.012472874 0.017206282
274 6.825 0.85177411 0.0046748843 0.012287384 0.016962268
275 6.85 0.85241887 0.0046203892 0.012101082 0.016721471
276 6.875 0.85371681 0.0045697056 0.011914163 0.016483868
277 6.9 0.85561928 0.0045226225 0.01172682 0.016249443
278 6.925 0.85807681 0.0044789356 0.011539245 0.01601818
279 6.95 0.86103932 0.0044384473 0.011351622 0.015790069
280 6.975 0.86445621 0.0044009674 0.011164134 0.015565102
281 7 0.86827665 0.0043663128 0.01097696 0.015343272
282 7.025 0.87244967 0.0043343077 0.010790271 0.015124579
283 7.05 0.8769244 0.004304784 0.010604238 0.014909022
284 7.075 0.8816502 0.0042775806 0.010419024 0.014696605
285 7.1 0.88657686 0.0042525443 0.010234788 0.014487332
286 7.125 0.89165476 0.0042295289 0.010051683 0.014281212
287 7.15 0.89683503 0.0042083956 0.0098698568 0.014078252
288 7.175 0.90206972 0.0041890127 0.0096894519 0.013878465
289 7.2 0.90731195 0.0041712556 0.0095106046 0.01368186
290 7.225 0.91251606 0.0041550065 0.0093334457 0.013488452
291 7.25 0.91763774 0.0041401543 0.0091580999 0.013298254
292 7.275 0.92263422 0.0041265943 0.0089846856 0.01311128
293 7.3 0.92746432 0.0041142282 0.0088133156 0.012927544
294 7.325 0.93208866 0.0041029636 0.0086440961 0.01274706
295 7.35 0.93646972 0.0040927141 0.0084771274 0.012569842
296 7.375 0.94057196 0.0040833987 0.0083125035 0.012395902
297 7.4 0.94436196 0.0040749417 0.0081503122 0.012225254
298 7.425 0.94780846 0.0040672728 0.0079906352 0.012057908
299 7.45 0.95088248 0.0040603263 0.007833548 0.011893874
300 7.475 0.95355739 0.0040540413 0.00767912 0.011733161
301 7.5 0.95580898 0.004048361 0.0075274147 0.011575776
302 7.525 0.95761551 0.0040432331 0.0073784896 0.011421723
303 7.55 0.95895776 0.0040386091 0.007232396 0.011271005
304 7.575 0.9598191 0.004034444 0.0070891799 0.011123624
305 7.6 0.96018549 0.0040306965 0.0069488813 0.010979578
306 7.625 0.96004548 0.0040273285 0.0068115348 0.010838863
307 7.65 0.9593903 0.0040243049 0.0066771694 0.010701474
308 7.675 0.95821378 0.0040215935 0.0065458089 0.010567402
309 7.7 0.95651241 0.0040191648 0.0064174719 0.010436637
310 7.725 0.95428526 0.0040169917 0.0062921721 0.010309164
311 7.75 0.95153401 0.0040150494 0.0061699181 0.010184968
312 7.775 0.94826288 0.0040133154 0.0060507141 0.010064029
313 7.8 0.94447862 0.004011769 0.0059345594 0.0099463284
314 7.825 0.94019041 0.0040103915 0.0058214493 0.0098318408
315 7.85 0.93540984 0.0040091657 0.0057113747 0.0097205404
316 7.875 0.93015082 0.0040080762 0.0056043225 0.0096123987
317 7.9 0.92442951 0.0040071088 0.0055002759 0.0095073847
318 7.925 0.91826424 0.0040062509 0.0053992143 0.0094054652
319 7.95 0.91167539 0.0040054908 0.0053011138 0.0093066046
320 7.975 0.90468532 0.0040048182 0.0052059471 0.0092107653
321 8 0.89731825 0.0040042236 0.0051136839 0.0091179074
322 8.025 0.88960015 0.0040036985 0.0050242908 0.0090279894
323 8.05 0.88155861 0.0040032354 0.0049377321 0.0089409675
324 8.075 0.87322271 0.0040028273 0.0048539691 0.0088567965
325 8.1 0.86462294 0.0040024682 0.0047729611 0.0087754293
326 8.125 0.85579099 0.0040021525 0.004694665 0.0086968174
327 8.15 0.84675966 0.0040018752 0.0046190358 0.0086209109
328 8.175 0.83756271 0.0040016319 0.0045460267 0.0085476586
329 8.2 0.8282347 0.0040014187 0.0044755891 0.0084770079
330 8.225 0.81881086 0.0040012321 0.0044076733 0.0084089054
331 8.25 0.80932694 0.004001069 0.0043422278 0.0083432968
332 8.275 0.79981904 0.0040009265 0.0042792002 0.0082801267
333 8.3 0.79032346 0.0040008021 0.0042185371 0.0082193393
334 8.325 0.78087658 0.0040006938 0.0041601842 0.008160878
335 8.35 0.77151466 0.0040005994 0.0041040865 0.0081046859
336 8.375 0.76227375 0.0040005174 0.0040501883 0.0080507056
337 8.4 0.75318946 0.0040004461 0.0039984336 0.0079988796
338 8.425 0.74429689 0.0040003842 0.003948766 0.0079491502
339 8.45 0.73563044 0.0040003306 0.0039011291 0.0079014597
340 8.475 0.72722369 0.0040002842 0.0038554662 0.0078557504
341 8.5 0.71910924 0.004000244 0.0038117207 0.0078119647
342 8.525 0.71131861 0.0040002093 0.0037698363 0.0077700456
343 8.55 0.70388206 0.0040001794 0.0037297566 0.0077299359
344 8.575 0.69682854 0.0040001535 0.0036914259 0.0076915794
345 8.6 0.69018548 0.0040001313 0.0036547887 0.00765492
346 8.625 0.68397877 0.0040001121 0.0036197902 0.0076199023
347 8.65 0.67823259 0.0040000957 0.0035863759 0.0075864716
348 8.675 0.67296934 0.0040000816 0.0035544923 0.0075545738
349 8.7 0.66820953 0.0040000695 0.0035240863 0.0075241558
350 8.725 0.66397172 0.0040000591 0.0034951059 0.007495165
351 8.75 0.66027244 0.0040000502 0.0034674996 0.0074675499
352 8.775 0.65712609 0.0040000426 0.0034412172 0.0074412598
353 8.8 0.65454494 0.0040000362 0.003416209 0.0074162452
354 8.825 0.65253902 0.0040000306 0.0033924267 0.0073924573
355 8.85 0.65111611 0.0040000259 0.0033698226 0.0073698486
356 8.875 0.65028172 0.0040000219 0.0033483505 0.0073483724
357 8.9 0.65003903 0.0040000185 0.0033279648 0.0073279833
358 8.925 0.6503889 0.0040000156 0.0033086214 0.007308637
359 8.95 0.65132988 0.0040000132 0.0032902771 0.0072902903
360 8.975 0.65285816 0.0040000111 0.0032728899 0.007272901
361 9 0.65496765 0.0040000093 0.0032564189 0.0072564283
362 9.025 0.65764998 0.0040000078 0.0032408245 0.0072408323
363 9.05 0.66089449 0.0040000066 0.003226068 0.0072260746
364 9.075 0.66468834 0.0040000055 0.0032121122 0.0072121177
365 9.1 0.66901651 0.0040000046 0.0031989207 0.0071989253
366 9.125 0.67386188 0.0040000039 0.0031864586 0.0071864624
367 9.15 0.67920531 0.0040000032 0.0031746918 0.0071746951
368 9.175 0.68502567 0.0040000027 0.0031635878 0.0071635905
369 9.2 0.69129996 0.0040000023 0.0031531147 0.007153117
370 9.225 0.69800341 0.0040000019 0.0031432422 0.0071432441
371 9.25 0.70510953 0.0040000016 0.0031339409 0.0071339424
372 9.275 0.71259027 0.0040000013 0.0031251824 0.0071251837
373 9.3 0.72041608 0.0040000011 0.0031169395 0.0071169405
374 9.325 0.72855607 0.0040000009 0.003109186 0.0071091869
375 9.35 0.7369781 0.0040000007 0.0031018969 0.0071018976
376 9.375 0.74564892 0.0040000006 0.0030950479 0.0070950485
377 9.4 0.75453431 0.0040000005 0.003088616 0.0070886165
378 9.425 0.76359918 0.0040000004 0.003082579 0.0070825795
379 9.45 0.77280776 0.0040000003 0.0030769158 0.0070769161
380 9.475 0.78212369 0.0040000003 0.0030716059 0.0070716062
381 9.5 0.79151021 0.0040000002 0.0030666301 0.0070666303
382 9.525 0.80093027 0.0040000002 0.0030619698 0.00706197
383 9.55 0.81034669 0.0040000002 0.0030576073 0.0070576074
384 9.575 0.81972229 0.0040000001 0.0030535257 0.0070535258
385 9.6 0.82902008 0.0040000001 0.0030497091 0.0070497092
386 9.625 0.83820336 0.0040000001 0.0030461421 0.0070461421
387 9.65 0.84723589 0.0040000001 0.0030428101 0.0070428102
388 9.675 0.85608201 0.0040000001 0.0030396993 0.0070396994
389 9.7 0.86470681 0.004 0.0030367966 0.0070367967
390 9.725 0.87307625 0.004 0.0030340895 0.0070340896
391 9.75 0.8811573 0.004 0.0030315662 0.0070315662
392 9.775 0.88891807 0.004 0.0030292153 0.0070292154
393 9.8 0.89632793 0.004 0.0030270264 0.0070270264
394 9.825 0.90335763 0.004 0.0030249892 0.0070249892
395 9.85 0.90997942 0.004 0.0030230943 0.0070230943
396 9.875 0.91616719 0.004 0.0030213327 0.0070213327
397 9.9 0.9218965 0.004 0.0030196958 0.0070196958
398 9.925 0.92714474 0.004 0.0030181757 0.0070181757
399 9.95 0.9318912 0.004 0.0030167647 0.0070167647
400 9.975 0.93611715 0.004 0.0030154557 0.0070154557
401 10 0.93980591 0.004 0.0030142419 0.0070142419
